run_id,frame_number,timestamp,source,state,previous_state,transition_reason,target_present,ground_truth_x,ground_truth_y,ideal_projected_x,ideal_projected_y,rendered_centroid_x,rendered_centroid_y,estimated_centroid_x,estimated_centroid_y,centroid_error_ideal,centroid_error_rendered,tracking_error,detection_confidence,candidate_count,detection_valid,pan_angle,tilt_angle,pan_command,tilt_command,processing_time_ms,fps
run_1788625067,323,10.766666666666639,SIMULATION,SEARCHING,SEARCHING,Reset,False,1133.4270971585042,1705.7480114676396,,,,,,,,,,0.0,0,False,-10.799999999999972,-8.100000000000048,-1.0,-0.75,6.0996999964118,163.94248907130816
run_1788625067,324,10.799999999999972,SIMULATION,SEARCHING,SEARCHING,Reset,False,1134.6056084604818,1704.569500165662,,,,,,,,,,0.0,0,False,-10.833333333333306,-8.125000000000048,-1.0,-0.75,6.923399996594526,144.43770408930277
run_1788625067,325,10.833333333333306,SIMULATION,SEARCHING,SEARCHING,Reset,False,1135.7841197624593,1703.3909888636845,,,,,,,,,,0.0,0,False,-10.866666666666639,-8.150000000000048,-1.0,-0.75,7.073800006764941,141.36673344505957
run_1788625067,326,10.866666666666639,SIMULATION,SEARCHING,SEARCHING,Reset,False,1136.962631064437,1702.212477561707,,,,,,,,,,0.0,0,False,-10.899999999999972,-8.175000000000049,-1.0,-0.75,6.386900000507012,156.57048018923373
run_1788625067,327,10.899999999999972,SIMULATION,SEARCHING,SEARCHING,Reset,False,1138.1411423664144,1701.0339662597294,,,,,,,,,,0.0,0,False,-10.933333333333305,-8.200000000000049,-1.0,-0.75,4.837100001168437,206.73544060665327
run_1788625067,328,10.933333333333305,SIMULATION,SEARCHING,SEARCHING,Reset,False,1139.319653668392,1699.8554549577518,,,,,,,,,,0.0,0,False,-10.966666666666638,-8.22500000000005,-1.0,-0.75,6.820399998105131,146.61896667025744
run_1788625067,329,10.966666666666638,SIMULATION,SEARCHING,SEARCHING,Reset,False,1140.4981649703695,1698.6769436557743,,,,,,,,,,0.0,0,False,-10.999999999999972,-8.25000000000005,-1.0,-0.75,4.68259998888243,213.55657164272628
run_1788625067,330,10.999999999999972,SIMULATION,SEARCHING,SEARCHING,Reset,False,1141.676676272347,1697.4984323537967,,,,,,,,,,0.0,0,False,-11.033333333333305,-8.27500000000005,-1.0,-0.75,5.295199996908195,188.8502796086811
run_1788625067,331,11.033333333333305,SIMULATION,SEARCHING,SEARCHING,Reset,False,1142.8551875743246,1696.3199210518192,,,,,,,,,,0.0,0,False,-11.066666666666638,-8.30000000000005,-1.0,-0.75,8.247499994467944,121.24886337323498
run_1788625067,332,11.066666666666638,SIMULATION,SEARCHING,SEARCHING,Reset,False,1144.0336988763022,1695.1414097498416,,,,,,,,,,0.0,0,False,-11.099999999999971,-8.32500000000005,-1.0,-0.75,6.427400003303774,155.5839063207496
run_1788625067,333,11.099999999999971,SIMULATION,SEARCHING,SEARCHING,Reset,False,1145.2122101782797,1693.962898447864,,,,,,,,,,0.0,0,False,-11.133333333333304,-8.350000000000051,-1.0,-0.75,5.319999996572733,187.96992493312464
run_1788625067,334,11.133333333333304,SIMULATION,SEARCHING,SEARCHING,Reset,False,1146.3907214802573,1692.7843871458865,,,,,,,,,,0.0,0,False,-11.166666666666638,-8.375000000000052,-1.0,-0.75,5.888300001970492,169.82830352824323
run_1788625067,335,11.166666666666638,SIMULATION,SEARCHING,SEARCHING,Reset,False,1147.5692327822348,1691.605875843909,,,,,,,,,,0.0,0,False,-11.19999999999997,-8.400000000000052,-1.0,-0.75,5.4038000089349225,185.05496101753363
run_1788625067,336,11.19999999999997,SIMULATION,SEARCHING,SEARCHING,Reset,False,1148.7477440842124,1690.4273645419314,,,,,,,,,,0.0,0,False,-11.233333333333304,-8.425000000000052,-1.0,-0.75,5.377000008593313,185.97731047086455
run_1788625067,337,11.233333333333304,SIMULATION,SEARCHING,SEARCHING,Reset,False,1149.92625538619,1689.2488532399539,,,,,,,,,,0.0,0,False,-11.266666666666637,-8.450000000000053,-1.0,-0.75,5.296999996062368,188.78610548298474
run_1788625067,338,11.266666666666637,SIMULATION,SEARCHING,SEARCHING,Reset,False,1151.1047666881675,1688.0703419379763,,,,,,,,,,0.0,0,False,-11.29999999999997,-8.475000000000053,-1.0,-0.75,4.375800010166131,228.5296397634119
run_1788625067,339,11.29999999999997,SIMULATION,SEARCHING,SEARCHING,Reset,False,1152.283277990145,1686.8918306359988,,,,,,,,,,0.0,0,False,-11.333333333333304,-8.500000000000053,-1.0,-0.75,4.341899999417365,230.31391790096248
run_1788625067,340,11.333333333333304,SIMULATION,SEARCHING,SEARCHING,Reset,False,1153.4617892921226,1685.7133193340212,,,,,,,,,,0.0,0,False,-11.366666666666637,-8.525000000000054,-1.0,-0.75,8.970499999122694,111.47650633719402
run_1788625067,341,11.366666666666637,SIMULATION,SEARCHING,SEARCHING,Reset,False,1154.6403005941002,1684.5348080320437,,,,,,,,,,0.0,0,False,-11.39999999999997,-8.550000000000054,-1.0,-0.75,9.970200000680052,100.29889068742769
run_1788625067,342,11.39999999999997,SIMULATION,SEARCHING,SEARCHING,Reset,False,1155.8188118960777,1683.356296730066,,,,,,,,,,0.0,0,False,-11.433333333333303,-8.575000000000054,-1.0,-0.75,8.389100010390393,119.20229807267063
run_1788625067,343,11.433333333333303,SIMULATION,SEARCHING,SEARCHING,Reset,False,1156.9973231980553,1682.1777854280886,,,,,,,,,,0.0,0,False,-11.466666666666637,-8.600000000000055,-1.0,-0.75,6.604199996218085,151.4187941874342
run_1788625067,344,11.466666666666637,SIMULATION,SEARCHING,SEARCHING,Reset,False,1158.1758345000328,1680.999274126111,,,,,,,,,,0.0,0,False,-11.49999999999997,-8.625000000000055,-1.0,-0.75,9.463099995628,105.67361651699814
run_1788625067,345,11.49999999999997,SIMULATION,SEARCHING,SEARCHING,Reset,False,1159.3543458020104,1679.8207628241335,,,,,,,,,,0.0,0,False,-11.533333333333303,-8.650000000000055,-1.0,-0.75,10.540400005993433,94.87305979197987
run_1788625067,346,11.533333333333303,SIMULATION,SEARCHING,SEARCHING,Reset,False,1160.532857103988,1678.642251522156,,,,,,,,,,0.0,0,False,-11.566666666666636,-8.675000000000056,-1.0,-0.75,8.785500001977198,113.82391437880003
run_1788625067,347,11.566666666666636,SIMULATION,SEARCHING,SEARCHING,Reset,False,1161.7113684059655,1677.4637402201784,,,,,,,,,,0.0,0,False,-11.59999999999997,-8.700000000000056,-1.0,-0.75,7.754299993393943,128.96070578284588
run_1788625067,348,11.59999999999997,SIMULATION,SEARCHING,SEARCHING,Reset,False,1162.889879707943,1676.2852289182008,,,,,,,,,,0.0,0,False,-11.633333333333303,-8.725000000000056,-1.0,-0.75,9.916599999996834,100.84101405726956
run_1788625067,349,11.633333333333303,SIMULATION,SEARCHING,SEARCHING,Reset,False,1164.0683910099206,1675.1067176162232,,,,,,,,,,0.0,0,False,-11.666666666666636,-8.750000000000057,-1.0,-0.75,8.04960000095889,124.22977537776751
run_1788625067,350,11.666666666666636,SIMULATION,SEARCHING,SEARCHING,Reset,False,1165.246902311898,1673.9282063142457,,,,,,,,,,0.0,0,False,-11.699999999999969,-8.775000000000057,-1.0,-0.75,7.77620000008028,128.597515494673
run_1788625067,351,11.699999999999969,SIMULATION,SEARCHING,SEARCHING,Reset,False,1166.4254136138757,1672.7496950122681,,,,,,,,,,0.0,0,False,-11.733333333333302,-8.800000000000058,-1.0,-0.75,7.01169999956619,142.6187657860247
run_1788625067,352,11.733333333333302,SIMULATION,SEARCHING,SEARCHING,Reset,False,1167.6039249158532,1671.5711837102906,,,,,,,,,,0.0,0,False,-11.766666666666636,-8.825000000000058,-1.0,-0.75,6.504000004497357,153.75153740905972
run_1788625067,353,11.766666666666636,SIMULATION,SEARCHING,SEARCHING,Reset,False,1168.7824362178308,1670.392672408313,,,,,,,,,,0.0,0,False,-11.799999999999969,-8.850000000000058,-1.0,-0.75,7.868199987569824,127.09387173429745
run_1788625067,354,11.799999999999969,SIMULATION,SEARCHING,SEARCHING,Reset,False,1169.9609475198083,1669.2141611063355,,,,,,,,,,0.0,0,False,-11.833333333333302,-8.875000000000059,-1.0,-0.75,5.8529999951133505,170.8525543883302
run_1788625067,355,11.833333333333302,SIMULATION,SEARCHING,SEARCHING,Reset,False,1171.1394588217859,1668.035649804358,,,,,,,,,,0.0,0,False,-11.866666666666635,-8.900000000000059,-1.0,-0.75,8.723299994016998,114.63551645430796
run_1788625067,356,11.866666666666635,SIMULATION,SEARCHING,SEARCHING,Reset,False,1172.3179701237634,1666.8571385023804,,,,,,,,,,0.0,0,False,-11.899999999999968,-8.92500000000006,-1.0,-0.75,6.289400000241585,158.9976786277846
run_1788625067,357,11.899999999999968,SIMULATION,SEARCHING,SEARCHING,Reset,False,1173.496481425741,1665.6786272004028,,,,,,,,,,0.0,0,False,-11.933333333333302,-8.95000000000006,-1.0,-0.75,6.653699994785711,150.29231867737764
run_1788625067,358,11.933333333333302,SIMULATION,SEARCHING,SEARCHING,Reset,False,1174.6749927277185,1664.5001158984253,,,,,,,,,,0.0,0,False,-11.966666666666635,-8.97500000000006,-1.0,-0.75,4.845300005399622,206.38556929098218
run_1788625067,359,11.966666666666635,SIMULATION,SEARCHING,SEARCHING,Reset,False,1175.853504029696,1663.3216045964477,,,,,,,,,,0.0,0,False,-11.999999999999968,-9.00000000000006,-1.0,-0.75,5.8871000073850155,169.8629204099743
run_1788625067,360,11.999999999999968,SIMULATION,SEARCHING,SEARCHING,Reset,False,1177.0320153316736,1662.1430932944702,,,,,,,,,,0.0,0,False,-12.033333333333301,-9.02500000000006,-1.0,-0.75,6.224000011570752,160.66838016403375
run_1788625067,361,12.033333333333301,SIMULATION,SEARCHING,SEARCHING,Reset,False,1178.2105266336512,1660.9645819924926,,,,,,,,,,0.0,0,False,-12.066666666666634,-9.050000000000061,-1.0,-0.75,8.001900001545437,124.9703195249711
run_1788625067,362,12.066666666666634,SIMULATION,SEARCHING,SEARCHING,Reset,False,1179.3890379356287,1659.786070690515,,,,,,,,,,0.0,0,False,-12.099999999999968,-9.075000000000061,-1.0,-0.75,7.889100001193583,126.75717126778781
run_1788625067,363,12.099999999999968,SIMULATION,SEARCHING,SEARCHING,Reset,False,1180.5675492376063,1658.6075593885375,,,,,,,,,,0.0,0,False,-12.1333333333333,-9.100000000000062,-1.0,-0.75,6.325700000161305,158.08527119125156
run_1788625067,364,12.1333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,1181.7460605395838,1657.42904808656,,,,,,,,,,0.0,0,False,-12.166666666666634,-9.125000000000062,-1.0,-0.75,5.2601999923354015,190.10684032110805
run_1788625067,365,12.166666666666634,SIMULATION,SEARCHING,SEARCHING,Reset,False,1182.9245718415614,1656.2505367845824,,,,,,,,,,0.0,0,False,-12.199999999999967,-9.150000000000063,-1.0,-0.75,6.579300010344014,151.99185299770403
run_1788625067,366,12.199999999999967,SIMULATION,SEARCHING,SEARCHING,Reset,False,1184.103083143539,1655.0720254826049,,,,,,,,,,0.0,0,False,-12.2333333333333,-9.175000000000063,-1.0,-0.75,6.278500004555099,159.27371175830095
run_1788625067,367,12.2333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,1185.2815944455165,1653.8935141806273,,,,,,,,,,0.0,0,False,-12.266666666666634,-9.200000000000063,-1.0,-0.75,6.848899996839464,146.0088482035752
run_1788625067,368,12.266666666666634,SIMULATION,SEARCHING,SEARCHING,Reset,False,1186.460105747494,1652.7150028786498,,,,,,,,,,0.0,0,False,-12.299999999999967,-9.225000000000064,-1.0,-0.75,4.977300006430596,200.91214086111248
run_1788625067,369,12.299999999999967,SIMULATION,SEARCHING,SEARCHING,Reset,False,1187.6386170494716,1651.5364915766722,,,,,,,,,,0.0,0,False,-12.3333333333333,-9.250000000000064,-1.0,-0.75,8.673600008478388,115.29238136673428
run_1788625067,370,12.3333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,1188.8171283514491,1650.3579802746947,,,,,,,,,,0.0,0,False,-12.366666666666633,-9.275000000000064,-1.0,-0.75,4.896699989330955,204.21916845606705
run_1788625067,371,12.366666666666633,SIMULATION,SEARCHING,SEARCHING,Reset,False,1189.9956396534267,1649.1794689727171,,,,,,,,,,0.0,0,False,-12.399999999999967,-9.300000000000065,-1.0,-0.75,6.579699998837896,151.98261321589428
run_1788625067,372,12.399999999999967,SIMULATION,SEARCHING,SEARCHING,Reset,False,1191.1741509554042,1648.0009576707396,,,,,,,,,,0.0,0,False,-12.4333333333333,-9.325000000000065,-1.0,-0.75,5.3222999995341524,187.8886947536831
run_1788625067,373,12.4333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,1192.3526622573818,1646.822446368762,,,,,,,,,,0.0,0,False,-12.466666666666633,-9.350000000000065,-1.0,-0.75,4.412800000864081,226.6134879904341
run_1788625067,374,12.466666666666633,SIMULATION,SEARCHING,SEARCHING,Reset,False,1193.5311735593593,1645.6439350667845,,,,,,,,,,0.0,0,False,-12.499999999999966,-9.375000000000066,-1.0,-0.75,5.405499992775731,184.9967628038972
run_1788625067,375,12.499999999999966,SIMULATION,SEARCHING,SEARCHING,Reset,False,1194.7096848613369,1644.465423764807,,,,,,,,,,0.0,0,False,-12.5333333333333,-9.400000000000066,-1.0,-0.75,5.075099994428456,197.0404526211936
run_1788625067,376,12.5333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,1195.8881961633144,1643.2869124628294,,,,,,,,,,0.0,0,False,-12.566666666666633,-9.425000000000066,-1.0,-0.75,6.5411999967182055,152.87714800062852
run_1788625067,377,12.566666666666633,SIMULATION,SEARCHING,SEARCHING,Reset,False,1197.066707465292,1642.1084011608518,,,,,,,,,,0.0,0,False,-12.599999999999966,-9.450000000000067,-1.0,-0.75,7.229800001368858,138.31641259933394
run_1788625067,378,12.599999999999966,SIMULATION,SEARCHING,SEARCHING,Reset,False,1198.2452187672695,1640.9298898588743,,,,,,,,,,0.0,0,False,-12.633333333333299,-9.475000000000067,-1.0,-0.75,4.965600004652515,201.38553227465982
run_1788625067,379,12.633333333333299,SIMULATION,SEARCHING,SEARCHING,Reset,False,1199.423730069247,1639.7513785568967,,,,,,,,,,0.0,0,False,-12.666666666666632,-9.500000000000068,-1.0,-0.75,6.726600011461414,148.66351474684177
run_1788625067,380,12.666666666666632,SIMULATION,SEARCHING,SEARCHING,Reset,False,1200.6022413712246,1638.5728672549192,,,,,,,,,,0.0,0,False,-12.699999999999966,-9.525000000000068,-1.0,-0.75,5.390599995735101,185.50810685103204
run_1788625067,381,12.699999999999966,SIMULATION,SEARCHING,SEARCHING,Reset,False,1201.7807526732022,1637.3943559529416,,,,,,,,,,0.0,0,False,-12.733333333333299,-9.550000000000068,-1.0,-0.75,6.191799999214709,161.50392456584962
run_1788625067,382,12.733333333333299,SIMULATION,SEARCHING,SEARCHING,Reset,False,1202.9592639751797,1636.215844650964,,,,,,,,,,0.0,0,False,-12.766666666666632,-9.575000000000069,-1.0,-0.75,4.385100008221343,228.0449700406294
run_1788625067,383,12.766666666666632,SIMULATION,SEARCHING,SEARCHING,Reset,False,1204.1377752771573,1635.0373333489865,,,,,,,,,,0.0,0,False,-12.799999999999965,-9.600000000000069,-1.0,-0.75,5.495399993378669,181.9703754421673
run_1788625067,384,12.799999999999965,SIMULATION,SEARCHING,SEARCHING,Reset,False,1205.3162865791348,1633.858822047009,,,,,,,,,,0.0,0,False,-12.833333333333298,-9.62500000000007,-1.0,-0.75,7.35030000214465,136.04886871396036
run_1788625067,385,12.833333333333298,SIMULATION,SEARCHING,SEARCHING,Reset,False,1206.4947978811124,1632.6803107450314,,,,,,,,,,0.0,0,False,-12.866666666666632,-9.65000000000007,-1.0,-0.75,8.880399996996857,112.60754023897307
run_1788625067,386,12.866666666666632,SIMULATION,SEARCHING,SEARCHING,Reset,False,1207.67330918309,1631.5017994430539,,,,,,,,,,0.0,0,False,-12.899999999999965,-9.67500000000007,-1.0,-0.75,8.686300003319047,115.1238156197574
run_1788625067,387,12.899999999999965,SIMULATION,SEARCHING,SEARCHING,Reset,False,1208.8518204850675,1630.3232881410763,,,,,,,,,,0.0,0,False,-12.933333333333298,-9.70000000000007,-1.0,-0.75,7.514800003264099,133.07074034779953
run_1788625067,388,12.933333333333298,SIMULATION,SEARCHING,SEARCHING,Reset,False,1210.030331787045,1629.1447768390988,,,,,,,,,,0.0,0,False,-12.966666666666631,-9.72500000000007,-1.0,-0.75,4.251899998052977,235.18897444858024
run_1788625067,389,12.966666666666631,SIMULATION,SEARCHING,SEARCHING,Reset,False,1211.2088430890226,1627.9662655371212,,,,,,,,,,0.0,0,False,-12.999999999999964,-9.750000000000071,-1.0,-0.75,6.176900002174079,161.89350639447468
run_1788625067,390,12.999999999999964,SIMULATION,SEARCHING,SEARCHING,Reset,False,1212.3873543910001,1626.7877542351437,,,,,,,,,,0.0,0,False,-13.033333333333298,-9.775000000000071,-1.0,-0.75,7.10869999602437,140.67269691494403
run_1788625067,391,13.033333333333298,SIMULATION,SEARCHING,SEARCHING,Reset,False,1213.5658656929777,1625.6092429331661,,,,,,,,,,0.0,0,False,-13.066666666666631,-9.800000000000072,-1.0,-0.75,6.982500010053627,143.21518060295998
run_1788625067,392,13.066666666666631,SIMULATION,SEARCHING,SEARCHING,Reset,False,1214.7443769949552,1624.4307316311886,,,,,,,,,,0.0,0,False,-13.099999999999964,-9.825000000000072,-1.0,-0.75,8.329300006153062,120.05810803564225
run_1788625067,393,13.099999999999964,SIMULATION,SEARCHING,SEARCHING,Reset,False,1215.9228882969328,1623.252220329211,,,,,,,,,,0.0,0,False,-13.133333333333297,-9.850000000000072,-1.0,-0.75,9.483200003160164,105.44963721810801
run_1788625067,394,13.133333333333297,SIMULATION,SEARCHING,SEARCHING,Reset,False,1217.1013995989103,1622.0737090272335,,,,,,,,,,0.0,0,False,-13.16666666666663,-9.875000000000073,-1.0,-0.75,5.536099997698329,180.63257535372495
run_1788625067,395,13.16666666666663,SIMULATION,SEARCHING,SEARCHING,Reset,False,1218.279910900888,1620.895197725256,,,,,,,,,,0.0,0,False,-13.199999999999964,-9.900000000000073,-1.0,-0.75,4.459499992663041,224.2403860623932
run_1788625067,396,13.199999999999964,SIMULATION,SEARCHING,SEARCHING,Reset,False,1219.4584222028654,1619.7166864232784,,,,,,,,,,0.0,0,False,-13.233333333333297,-9.925000000000074,-1.0,-0.75,4.833799990592524,206.8765778365233
run_1788625067,397,13.233333333333297,SIMULATION,SEARCHING,SEARCHING,Reset,False,1220.636933504843,1618.5381751213008,,,,,,,,,,0.0,0,False,-13.26666666666663,-9.950000000000074,-1.0,-0.75,4.819299996597692,207.49901452617092
run_1788625067,398,13.26666666666663,SIMULATION,SEARCHING,SEARCHING,Reset,False,1221.8154448068206,1617.3596638193233,,,,,,,,,,0.0,0,False,-13.299999999999963,-9.975000000000074,-1.0,-0.75,6.656499987002462,150.22909966988783
run_1788625067,399,13.299999999999963,SIMULATION,SEARCHING,SEARCHING,Reset,False,1222.993956108798,1616.1811525173457,,,,,,,,,,0.0,0,False,-13.333333333333297,-10.000000000000075,-1.0,-0.75,7.8064999979687855,128.09837958882923
run_1788625067,400,13.333333333333297,SIMULATION,SEARCHING,SEARCHING,Reset,False,1224.1724674107757,1615.0026412153682,,,,,,,,,,0.0,0,False,-13.36666666666663,-10.025000000000075,-1.0,-0.75,4.473799999686889,223.52362646295936
run_1788625067,401,13.36666666666663,SIMULATION,SEARCHING,SEARCHING,Reset,False,1225.3509787127532,1613.8241299133906,,,,,,,,,,0.0,0,False,-13.399999999999963,-10.050000000000075,-1.0,-0.75,4.879899992374703,204.9222323331611
run_1788625067,402,13.399999999999963,SIMULATION,SEARCHING,SEARCHING,Reset,False,1226.5294900147308,1612.645618611413,,,,,,,,,,0.0,0,False,-13.433333333333296,-10.075000000000076,-1.0,-0.75,7.306999992579222,136.85507061934734
run_1788625067,403,13.433333333333296,SIMULATION,SEARCHING,SEARCHING,Reset,False,1227.7080013167083,1611.4671073094355,,,,,,,,,,0.0,0,False,-13.46666666666663,-10.100000000000076,-1.0,-0.75,5.527899993467145,180.9005230162986
run_1788625067,404,13.46666666666663,SIMULATION,SEARCHING,SEARCHING,Reset,False,1228.8865126186859,1610.288596007458,,,,,,,,,,0.0,0,False,-13.499999999999963,-10.125000000000076,-1.0,-0.75,5.288400003337301,189.09310932776253
run_1788625067,405,13.499999999999963,SIMULATION,SEARCHING,SEARCHING,Reset,False,1230.0650239206634,1609.1100847054804,,,,,,,,,,0.0,0,False,-13.533333333333296,-10.150000000000077,-1.0,-0.75,5.565100000239909,179.6912903554097
run_1788625067,406,13.533333333333296,SIMULATION,SEARCHING,SEARCHING,Reset,False,1231.243535222641,1607.9315734035029,,,,,,,,,,0.0,0,False,-13.56666666666663,-10.175000000000077,-1.0,-0.75,8.011199999600649,124.82524466370195
run_1788625067,407,13.56666666666663,SIMULATION,SEARCHING,SEARCHING,Reset,False,1232.4220465246185,1606.7530621015253,,,,,,,,,,0.0,0,False,-13.599999999999962,-10.200000000000077,-1.0,-0.75,5.432899997686036,184.0637597647512
run_1788625067,408,13.599999999999962,SIMULATION,SEARCHING,SEARCHING,Reset,False,1233.600557826596,1605.5745507995478,,,,,,,,,,0.0,0,False,-13.633333333333296,-10.225000000000078,-1.0,-0.75,7.525199995143339,132.88683365829297
run_1788625067,409,13.633333333333296,SIMULATION,SEARCHING,SEARCHING,Reset,False,1234.7790691285736,1604.3960394975702,,,,,,,,,,0.0,0,False,-13.666666666666629,-10.250000000000078,-1.0,-0.75,9.453400009078905,105.78204656944749
run_1788625067,410,13.666666666666629,SIMULATION,SEARCHING,SEARCHING,Reset,False,1235.9575804305512,1603.2175281955926,,,,,,,,,,0.0,0,False,-13.699999999999962,-10.275000000000079,-1.0,-0.75,4.905299996607937,203.8611299393533
